incidentdate,statesaffected,lga,latitude,longitude,company,cause,estimatedquantity,quantityrecovered,estimatedspillarea,typeoffacility,contaminant,spillareahabitat,descriptionofimpact
2015-01-25,,Ogba/Egbema/Ndoni,5.3816944,6.6416389,NAOC,,,,,wh,,la,No impact
2015-02-07,RI,Port-Harcourt,4.7990278,6.97375,NAOC,eqf,0.2516,0.1321,,fd,re,la,Disconnection of dispensing hose from reel connection causing the refined product to spill within the station.
2015-01-31,RI,Ahoada-West,5.0938056,6.4604722,NAOC,sab,,,,wh,,,"AN ATTEMPT WAS MADE TO FORCEFULLY OPEN THE SWAB VALVE BY UNKNOWN PERSON(S). THERE WAS NO SPILL, NO IMPACT SEEN."
2015-02-14,RI,Ogba/Egbema/Ndoni,5.2429722,6.6017778,NAOC,sab,,,,mf,,la,The cause of the fire incident was suspected to be bush burning from the adjoining farm land.
2015-01-27,KD,Igabi,10.59595,7.52308,PPMC,other:,,,,other:(valve pit),other:,la,"No visible impact from oil observed, but the entire area surrounding valve pit was consumed by fire."
2015-01-18,KD,Chikun,10.46077,7.49346,PPMC,sab,4.4969,,,pl,re (AGO),iw,Minimal
2015-11-06,,,,,PPMC,ytd,,,,pl,re(PMS),"la,sw",The spill resulted to a fight outbreak.
2015-02-01,,,,,PPMC,ytd,,,,pl,re(PMS),"la,sw",The spill led to a fire outbreak.
2015-02-14,DE,Ndokwa-East,5.6609444,6.5023056,NAOC,sab,0.08,,,fl,cr,la,"Vegetation was impacted, the spill was within the company's right of way."
2015-02-15,DE,Ndokwa-East,5.6644444,6.50425,NAOC,sab,10.0,,,fl,cr,ss,"Farmland and vegetation were impacted, the spill was within and outside the company's right of way."
2015-02-11,BY,Southern-Ijaw,4.7495278,5.8243611,NAOC,sab,3.0,,,pl,cr,sw,The spill occurred in an area that was previously impacted areas.
2015-02-10,BY,Southern-Ijaw,4.7908611,5.756,NAOC,sab,0.31,,,pl,cr,sw,The spill incident happened within areas that was previously impacted.
2015-02-15,BY,Southern-Ijaw,4.7908889,5.7559444,NAOC,sab,0.1,,,pl,cr,sw,"Unknown persons installed 3"" valve on the pipeline."
2015-02-19,BY,Southern-Ijaw,4.7496389,5.8225556,NAOC,sab,0.06,,,pl,cr,sw,Unknown persons installed 3 inch valve on the pipeline for the purpose of stealing crude oil.
2015-02-14,BY,Southern-Ijaw,4.6803611,5.9619167,NAOC,eqf,200.0,,,pl,cr,sw,The spill occurred as a result of failed clamp. Free phase oil was contained in 3 separate pits.
2015-02-15,BY,Southern-Ijaw,4.5316389,5.9965,NAOC,sab,15.0,,,pl,cr,sw,"An unknown person(s) installed 3'' Nipple on the facility at 12 O' Clock position for oil theft activities.
visible sign of impact is within the company's Right Of Way."
2015-02-21,BY,Southern-Ijaw,4.7053889,5.9684722,NAOC,sab,15.0,,,pl,,sw,Unknown person(s) installed 3'' valve with pipe connection on the facility at 12 O Clock position for oil theft activities.
2015-02-18,RI,Etche,4.9828889,7.0239167,SPDC,sab,189.0,182.0,0.0001,pl,cr,la,"bund wall of 2meters and dykes were used to prevent spread of crude,recovery was carried out before excarvation and 182 barrels was recovered."
2015-02-28,AK,,4.2522461,8.2281878,MPN,eqf,0.003648,,0.05,other:(separator C LCV bypass valve),cr,of,
2015-02-16,BY,Southern-Ijaw,4.7908056,5.7561111,NAOC,sab,0.6,,,pl,cr,sw,
2015-03-01,DE,Ughelli-North,5.5215278,6.0300278,NPDC,sab,250.0,,,pl,cr,sw,"Surface water and vegetation was impacted, the spill was within and outside the company's right of way."
2015-02-17,RI,Obio/Akpor,4.7164722,7.2808611,SPDC,sab,,,,pl,,la,NO IMPACT
2015-02-21,,Eleme,4.8423333,7.1568611,SPDC,sab,,,,pl,,,NO IMPACT
2015-03-01,AK,,4.2081667,8.0655,MPN,other: mys,2.23,,0.07,other:(2.5nautical miles south-east of BOP),other:(oily material),of,
2015-02-25,RI,Ogba/Egbema/Ndoni,5.4470278,6.6584444,NAOC,sab,2.7,,1.65e-05,fl,cr,la,"ii.	The crude spilled impacted vegetation along the flow-line right of way. However, some quantity had infiltrated into the soil."
2015-02-24,RI,Ogba/Egbema/Ndoni,5.4470278,6.6584444,NAOC,sab,,,,fl,cr,la,"i.	3600 HACKSAW CUT WAS OBSERVED ON EBOCHA 16T FLOW-LINE.
ii.	ABOUT 2000 METERS LENGTH OF EBOCHA 19S &L WAS HARVESTED BY UNKNOWN PERSON (S)."
2015-02-25,KD,Chikun,,,PPMC,eqf,,,,pl,re,la,There was minimal  impact
2015-02-16,KD,Igabi,,,PPMC,sab,,,,pl,re (AGO),la,
2015-02-17,KD,Igabi,,,PPMC,sab,,,,pl,re,la,
2015-01-29,RI,Bonny,4.5729444,7.2538056,SPDC,sab,196.0,105.0,0.004624,pl,cr,sw,THERE WERE STAINS OF CRUDE OIL WITHIN AND OUTSIDE THE ROW
2015-02-20,AB,Omumma,4.9904722,7.1988056,SPDC,sab,4.93,,0.0002,fl,cr,la,"No flowing crude oil, contaminant impacted two palm trees in the area"
2015-02-13,ON,Ilaje,5.9733611,4.8439722,CONOIL,eqf,5.0,,,PLATFORM,cr,of,oil stained water
2015-01-22,RI,,,,SPDC,sab,,,,pl,,sw,
2015-03-04,AK,,4.0255667,8.1473333,MPN,eqf,1e-06,,,wh,other:(oily water),of,
2015-03-04,AK,,,,MPN,other: mys,,,,other: Surface Water about 5.5KM NNE of Idoho PP,0.01,of,
2015-02-20,RI,Bonny,4.4620278,7.1861944,SPDC,sab,,,,pl,cr,sw,Non-leaking Illegal bunkering installation. there was no impact on the environment
2015-02-23,RI,Bonny,4.5334639,7.0840556,SPDC,sab,0.8,0.7,0.0,pl,cr,sw,the valve was blinded at the time of the JIV. the leak was from a loose bolt on the illegal installation. the loose bolt was tightened. repairs was not carried out at the time of the visit because the line was active.
2015-02-25,RI,Ogba/Egbema/Ndoni,5.4451111,6.6666667,NAOC,sab,,,,pl,,la,INSTALLED 3'' BALL VALVE ON THE FACILITY AT 12 O'CLOCK POSITION
2015-02-19,RI,Gokana,4.69025,7.2549444,SPDC,sab,25.0,,0.0003,pl,cr,"la,iw","A 6"" Ball valve was installed on the line by suspected oil bunkers. A 4"" galvanized pipe ran from the valve to water front where the bunkers load from."
2015-03-05,RI,Ahoada-West,5.2033056,6.5166667,SPDC,sab,0.6,,0.0001,fl,cr,la,The leak resulted from a tampered clamp and impacted some crops on the SPDC ROW
2015-02-25,RI,Degema,4.5675,6.8736111,SPDC,sab,,,,pl,no,,non leaking point
2015-03-02,BY,silga,4.7495556,5.8226944,NAOC,sab,0.031,,1.893e-05,pl,cr,sw,"Unknown persons installed 3"" nipple on the line for crude oil theft activities."
2015-03-03,BY,SILGA,4.7908611,5.7561389,NAOC,sab,5.0,,0.00042594,pl,cr,sw,"Unknown persons installed 3"" nipple on the pipeline for crude oil theft activities."
2015-03-06,BY,Ekeremor,4.9146111,5.9416111,NAOC,sab,15.0,,0.04548443,pl,cr,sw,Unknown persons cut at point A with hacksaw on the pipeline for crude oil theft activities.
2015-03-06,BY,Ekeremor,4.9145833,5.9415556,NAOC,sab,,,,pl,cr,sw,Unknown persons cut at Point B (2m apart from point A) with hacksaw on the pipeline for crude oil theft activities.
2015-02-11,RI,Ogba/Egbema/Ndoni,5.2607778,6.5662778,NAOC,sab,0.001,,,fl,cr,la,there was stain crude on the surrounding vegetation where the section of the pipe was cut and carted away.
2015-02-15,RI,Ogba/Egbema/Ndoni,5.3945833,6.5153889,NAOC,sab,,,,fl,,la,"A non leaking point, so there was no impact."
2015-03-06,DE,Isoko-South,5.4449083,6.1551583,NPDC,sab,98.0,,,Delivery line,cr,"la,ss","Farmland, fish pond and vegetation were impacted, the spill was within and outside the company's right of way."
2015-03-11,DE,Ughelli-North,5.5686944,6.0605556,NPDC,sab,120.0,114.0,,pl,cr,la,"Vegetation was impacted, the spill was within the company's right of way."
2015-02-22,DE,Ethiope-West,6.0286111,5.7130556,POOCN,sab,,,,exportline,cr,la,The incident occur within the company's right of way
2015-03-09,DE,Warri-South-West,5.7858333,5.4299722,CHEVRON,cor,0.0062,,,fs,cr,sw,The incident occur within the company's right of way.
2015-03-08,LA,Apapa,6.4359167,3.3873889,AP MOLLER TERMINALS,ome,,,0.0018,other: vessel,re(HPFO),iw,The oil spilled ashore and offshore the jetty and contaminated `the land and water. The incident was due to an accident
2015-03-09,RI,Obio/Akpor,4.8573611,7.0993889,SPDC,sab,,,,pl,,la,NO IMPACT AS AT TIME JIV
2015-03-02,RI,Obio/Akpor,4.9519722,6.8873333,SPDC,,,,,,,la,"NO IMPACT, SUSPECTED POINT EXCAVATED HAD NO PIPELINE BENEATH"
2015-03-02,RI,Ikwere,4.95175,6.8873056,SPDC,sab,,,,pl,,la,NO IMPACT
2015-03-02,RI,Ikwere,4.9516667,6.8901111,SPDC,sab,,,,pl,,la,NO IMPACT
2015-01-29,BY,Southern-Ijaw,4.6808056,5.9011389,NAOC,sab,1.0,,0.00217,pl,cr,sw,Burned vegetation. There was oil sheen on site
2015-01-30,BY,Southern-Ijaw,4.7908889,5.7558889,NAOC,sab,7.0,,0.0028,pl,cr,sw,Area impacted by the spill is within and outside the right of way (ROW).There was oil sheen on site and stained vegetation
2015-02-01,BY,Southern-Ijaw,4.7494722,5.8228056,NAOC,sab,0.0252,,0.0,pl,cr,sw,Oil sheen on the surface. The area impacted by the spill is within the right of way (ROW)
2015-02-02,BY,Southern-Ijaw,4.7123056,6.0344444,NAOC,eqf,23.28,,0.037027,pl,cr,"la,sw,iw",There is oil sheen on site. Vegetation is heavily stained.
2015-02-10,RI,Tai,4.7214722,7.2240833,SPDC,sab,50.0,,0.0525,pl,cr,iw,"Spill point was at a river crossing, area was influenced due to tidal movement."
2015-02-04,RI,Eleme,4.834,7.0879167,SPDC,sab,,,,pl,,la,
2015-03-13,BY,Brass,4.4749167,6.1328333,NAOC,sab,0.0189,,,pl,cr,sw,THERE WAS MINUTE QUANTITY OF CRUDE OIL SPILLED WITHIN THE ROW
2015-03-14,BY,Brass,4.4749167,6.1328611,NAOC,sab,,,,pl,,sw,"i.	Cone of previously repaired oil theft point was completely harvested by unknown person(s).

ii.	No visible sign of crude oil before  and after excavation."
2015-02-20,RI,Etche,4.98375,7.0238056,SPDC,sab,,,,pl,,la,"sand bags were seen around the pipe on excavation, 0.82m section of the pipe was de-coated, no valve or nipple was installed on the pipe."
2015-02-23,RI,Degema,4.5506389,7.0001389,SPDC,sab,,,,pl,,sw,"4"" valve  with flange, 4"" pipe installed on the pipe @ 12 o'clock position."
2015-03-03,BY,Southern-Ijaw,4.5066389,6.0504444,NAOC,sab,12.0,3.0,,pl,cr,sw,"PREVIOUSLY REPAIRED CONE WAS CUT OFF BY UNKNOWN PERSON AND 3"" VALVE INSTALLED AT THE FACILITY."
2015-03-09,BY,Southern-Ijaw,4.5053611,6.0557222,NAOC,sab,3.0,0.3145,,pl,cr,sw,UNKNOWN PERSON(S) CUT OFF PREVIOUSLY REPAIRED CONE FOR CRUDE OIL THEFT.
2015-02-08,BY,Southern-Ijaw,4.5312222,5.9973056,NAOC,sab,40.0,5.0,,pl,cr,sw,CRUDE OIL THEFT ACTIVITY FROM CUT OFF REPAIRED CONE.
2015-03-02,BY,Southern-Ijaw,4.5013333,6.0647778,NAOC,sab,61.0,,,pl,cr,sw,"3""VALVE WAS INSTALLED BY UNKOWN PERSON ON THE FACILITY AT 12 O. CLOCK POSITION FOR CRUDE OIL THEFT."
2015-02-28,RI,Yenagoa,5.1733056,6.4442222,NAOC,sab,9.0,,,fs,cr,la,a 10mm hack sew cut was observed on the line between 6-9 O' Clock position.
2015-02-14,RI,Ogba/Egbema/Ndoni,5.4174167,6.5873333,NAOC,eqf,3.0,,0.000908,fl,co,la,LEAKAGE FROM FLANGE AS A RESULT OF CORROSION ON THE GROOVE
2015-03-06,RI,Bonny,4.5795556,7.2551944,SPDC,sab,4.0,,0.0032,pl,cr,sw,There was the presence of free phase oil in the impacted area.
2015-03-12,RI,Bonny,4.4918611,7.1494722,SPDC,sab,,,,pl,other:,sw,
2015-03-09,DE,Warri-North,5.8091667,5.2166667,CHEVRON,eqf,0.0314,,,wh,cr,iw,"Vegetation and surface water were impacted, the spill was within the company's right of way."
2015-03-22,DE,Ughelli-North,5.5181111,5.6378056,NPDC,sab,1200.0,628.93,,pl,cr,"sw,ss","Farmland, Fishpond and  Vegetation were impacted, the spill was within and outside the company's right of way."
2015-03-17,DE,Isoko-North,5.55875,6.2188889,NPDC,eqf,70.0,,,Delivery line,cr,"la,ss","Vegetation and rubber plantation were impacted, the spill was within and outside the company's right of way."
2015-01-23,BY,Southern-Ijaw,4.8274167,5.9118611,SPDC,eqf,549.0,,,fl,cr,"sw,iw","Fishpond, vegetation, fishing net and  surface water were impacted, the spill was within  the company's right of way."
2015-04-03,DE,Ndokwa-East,5.6416389,6.6159444,NAOC,sab,,,,pl,cr,la,The incident occur within the company right of way.
2015-04-06,DE,Ndokwa-East,5.6416667,6.6159722,NAOC,sab,27.5,13.0,,pl,cr,la,"Vegetation was impacted, the spill was within the company right of way."
2015-01-19,DE,Burutu,5.3637222,5.3251944,SPDC,sab,,,,pl,cr,la,
2015-03-30,DE,Ughelli-North,5.4301944,6.0016944,NPDC,sab,285.0,283.0,,Trunk line,cr,la,"Vegetation and top soil were impacted, the spill was within and outside the company's right of way."
2015-04-03,DE,Okpe,5.5737222,5.6419444,NPDC,sab,0.3,,,TRUNLINE,cr,la,"Vegetation was impacted, the spill was within the company's right of way."
2015-04-03,DE,Ughelli-North,5.5196667,5.99575,NPDC,sab,30.0,,,DELIVERY LINE,cr,ss,"Vegetation and rubber plantation were impacted, the spill was within and outside the company right of way."
2015-03-30,BY,Southern-Ijaw,4.7495833,5.8226667,NAOC,sab,0.0004,,,pl,cr,sw,"UNKNOWN PERSON INSTALL 3"" VALVE ON THE FACILITY AT 12 O'CLOCK POSITION FOR CRUDE OIL THEFT ACTIVITIES"
2015-03-31,BY,,4.7909167,5.7559167,NAOC,sab,0.0002,,,pl,cr,,"UNKNOWN PERSON INSTALLED 3"" VALVE ON THE FACILITY AT 12 O'CLOCK POSITION FOR CRUDE OIL THEFT ACTIVITY"
2015-03-25,BY,,4.7494722,5.8228056,NAOC,sab,0.314,,,pl,cr,sw,"UNKNOWN PERSON INSTALLED 3"" VALVEON THE FACILITY AT 12 O'CLOCK POSITION FOR OIL THEFT ACTIVITY"
2015-03-24,BY,SILGA,4.7909167,5.7558056,NAOC,sab,0.0008,,,pl,cr,sw,"UNKNOWN PERSONS INSTALLED 3"" VALVE ON THE FACILITY AT 12 0'CLOCK POSITION FOR OIL THEFT ACTIVITY"
2015-04-01,BY,,4.6803333,5.9016111,NAOC,sab,0.0016,,,pl,cr,,"UNKNOWN PERSONS INSTALLED 3"" VALVE ON THE FACILITY AT 12 O'CLOCK POSITION FOR CRUDE OIL THEFT ACTIVITY"
2015-04-02,BY,,4.7496667,5.8225278,NAOC,sab,4.0,,,pl,cr,sw,"UNKNOWN PERSONS INSTALLED 3"" VALVE ON THE FACILITY AT 12 O'CLOCK POSITION FOR CRUDE OIL THEFT ACTIVITY"
2015-04-03,BY,SILGA,4.7801667,5.7763611,NAOC,sab,,,,pl,cr,sw,"UNKNOWN PERSONS INSTALLED 3"" VALVE ON THE FACILITY AT 12 O'CLOCK POSITION FOR CRUDE OIL THEFT ACTIVITY"
2015-03-11,BY,Southern-Ijaw,4.4927778,6.08325,NAOC,sab,0.006,,0.000697,pl,cr,sw,OIL THEFT ATTEMPT
2015-03-12,BY,Southern-Ijaw,4.4997222,6.0684444,NAOC,sab,9.6,2.0,0.00191126,pl,cr,sw,The cone on the pipe nipple was cut off.
2015-03-13,BY,Southern-Ijaw,4.7123056,6.0344444,NAOC,eqf,5.0,,0.00188711,wh,co,"iw,co",Choke valve rupture @ 3 O clock position
2015-03-16,BY,Southern-Ijaw,4.5160278,6.0263889,NAOC,sab,26.0,,0.0024558,pl,cr,sw,The cone on the pipe nipple was cut off
2015-03-10,AK,,4.1319303,7.9913428,MPN,eqf,8.5e-05,,0.003,wh,other:(oily water),of,
2015-03-11,AK,,4.0153853,7.4915563,MPN,cor,0.22,,0.16,other:(HP flare scrubber),other:(oily water),of,
2015-03-17,AK,,4.2741583,7.1760433,MPN,other: mys,0.39,,,other:(Yoho environs),other:(oily material),of,
2015-03-18,AK,,4.2741583,7.1760433,MPN,eqf,6.97,,,wh,cr,of,
2015-03-19,AK,,4.2589,8.185,MPN,eqf,0.34,,0.05,wh,cr,of,
2015-03-25,AK,,4.2741583,8.1760433,MPN,ome,0.00423,,0.012,other:(produced water system skid),other:(oily water),of,
2015-03-25,AK,,4.2402761,7.7924508,MPN,eqf,0.00126,,0.01,other:(Abang scrubber bang),other:(oily water),of,
2015-04-04,AK,,4.2957136,8.2180161,MPN,eqf,0.002522,,,other: umam D wellhead,cr,of,
2015-04-03,AK,,,,MPN,eqf,0.01257,,,other:sample receptacle  pump seal,cr,la,
2015-04-09,AK,,4.2735297,8.1922258,MPN,eqf,0.00137,,,wh,cr,,
2015-04-19,AK,,4.2324303,8.1461086,MPN,eqf,0.015184,,7.4,wh,cr,of,
2015-02-19,,,4.5638889,7.2517778,SPDC,sab,,,,pl,cr,,8'' Ball Valve illegal point installed at 12 o clocl
2015-04-16,"RI,BY",Ogbia,4.90292,6.35767,SPDC,sab,,,0.019052,mf,cr,ss,"UNKNOWN PERSON ENTER THE MANIFOLD THROUGH THE GUTTER,LOOSEN THE VALVE ANS DAMAGE THE VOLTMETER CAUSING A MASSIVE SPILL OF ABOUT 27BBL."
2015-02-17,,,4.5280833,7.2548889,SPDC,sab,4.0,,1.3e-05,pl,cr,,4'' Ball Valve Flange installed at 12 O'clock on the theft point
2015-02-04,,,4.5500833,6.5326389,SPDC,sab,0.1,,1.8e-05,wh,cr,,TREE CAP TAMPERED BY UNKNOWN PERSON(S).
2015-01-20,,,4.4373611,6.3301389,SPDC,cor,1.0,,2.4e-05,fl,cr,,Sheen and gas bubbles were observed from te affected part of the flowline
2015-04-01,,,4.5119722,6.0327778,NAOC,sab,,,,,cr,,UNKNOWN PERSONS CUT OFF 10'' CONE AND INSTALLED 3'' VALVE FOR CRUDE OIL THEFT ACTIVITIES.
2015-04-21,AK,,4.1760433,7.2741583,MPN,eqf,0.000108,,,other:(produced water floatation unit),other:(oily water),of,
2015-04-14,RI,Ogba/Egbema/Ndoni,5.2562222,6.5839722,NAOC,sab,,,,pl,cr,la,"A 3'' ball valve with 3'' *2'' reducer and elbow/pipe(2'') connection, installed on the 14'' oil delivery line."
2015-04-06,BY,SILGA,4.5066667,6.0504722,NAOC,sab,0.03,,2.043e-05,pl,cr,sw,"THE VANDALS CUT OPEN TWO(2) CONE OF INSTALLED 3"" NIPPLE (A) AND 4"" VALUE @POINT (B)."
2015-04-06,BY,SILGA,4.5066667,6.0504444,NAOC,sab,,,,pl,cr,sw,"THE VANDALS CUT OPEN TWO (2) CONE @ POINT (A) AND (B) 3"" NIPPLE AND 4""VALVE RESPECTIVELY."
2015-04-07,BY,SILGA,4.4954722,6.0781389,NAOC,sab,0.09,,6.095e-05,pl,cr,sw,UNKNOWN PERSON(S) INSTALLED 3'VALVE @12 0' CLOCK POSITION FOR CRUDE OIL THEFT ACTIVITIES
2015-03-23,BY,Brass,4.4749722,6.1089167,NAOC,sab,0.0,,,pl,cr,sw,No spill because 3'' valve was installed on the pipeline
2015-04-13,BY,SILGA,4.4951944,6.0785833,NAOC,sab,,,,pl,cr,sw,"UNKNOWN PERSON(S) INSTALLED 3""NIPPLE AT 12 0' CLOCK POSITION FOR CRUDE OIL ACTIVITIES."
2015-03-22,BY,Brass,4.47475,6.1089722,NAOC,sab,,,,pl,cr,sw,"No spill, unknown persons previously re-entered repaired point with hacksaw"
